,id,price
4485,4485,24684.0
4486,4486,16881.0
4487,4487,2994.0
4488,4488,8883.0
4489,4489,29224.0
4490,4490,21068.0
4491,4491,6039.0
4492,4492,25125.0
4493,4493,19858.0
4494,4494,38549.0
4495,4495,35352.0
4496,4496,19829.0
4497,4497,25261.0
4498,4498,2987.0
4499,4499,22387.0
4500,4500,29949.0
4501,4501,26182.0
4502,4502,26843.0
4503,4503,7515.0
4504,4504,22192.0
4505,4505,8153.0
4506,4506,28050.0
4507,4507,26328.0
4508,4508,27749.0
4509,4509,9455.0
4510,4510,9048.0
4511,4511,6054.0
4512,4512,14944.0
4513,4513,22840.0
4514,4514,28157.0
4515,4515,12766.0
4516,4516,4714.0
4517,4517,41721.0
4518,4518,17135.0
4519,4519,36357.0
4520,4520,26277.0
4521,4521,35778.0
4522,4522,2104.0
4523,4523,22267.0
4524,4524,1944.0
4525,4525,29839.0
4526,4526,21319.0
4527,4527,13576.0
4528,4528,17681.0
4529,4529,26265.0
4530,4530,9720.0
4531,4531,28465.0
4532,4532,23544.0
4533,4533,7374.0
4534,4534,30711.0
4535,4535,16121.0
4536,4536,31877.0
4537,4537,6655.0
4538,4538,5392.0
4539,4539,24743.0
4540,4540,18298.0
4541,4541,16392.0
4542,4542,4724.0
4543,4543,31024.0
4544,4544,31509.0
4545,4545,30151.0
4546,4546,1960.0
4547,4547,7962.0
4548,4548,12490.0
4549,4549,25228.0
4550,4550,26441.0
4551,4551,42003.0
4552,4552,8976.0
4553,4553,3245.0
4554,4554,18149.0
4555,4555,32166.0
4556,4556,6355.0
4557,4557,10476.0
4558,4558,25003.0
4559,4559,36149.0
4560,4560,11130.0
4561,4561,32124.0
4562,4562,14364.0
4563,4563,31649.0
4564,4564,15674.0
4565,4565,22345.0
4566,4566,23970.0
4567,4567,22399.0
4568,4568,2740.0
4569,4569,24091.0
4570,4570,28935.0
4571,4571,21025.0
4572,4572,30207.0
4573,4573,13342.0
4574,4574,8690.0
4575,4575,26289.0
4576,4576,21440.0
4577,4577,4830.0
4578,4578,29023.0
4579,4579,13655.0
4580,4580,15064.0
4581,4581,9845.0
4582,4582,16013.0
4583,4583,12058.0
4584,4584,9925.0
4585,4585,14449.0
4586,4586,6782.0
4587,4587,6936.0
4588,4588,12504.0
4589,4589,10957.0
4590,4590,32085.0
4591,4591,15999.0
4592,4592,32840.0
4593,4593,24420.0
4594,4594,7881.0
4595,4595,21530.0
4596,4596,32286.0
4597,4597,32016.0
4598,4598,3300.0
4599,4599,6252.0
4600,4600,9303.0
4601,4601,13272.0
4602,4602,27334.0
4603,4603,33042.0
4604,4604,14505.0
4605,4605,36013.0
4606,4606,31251.0
4607,4607,9441.0
4608,4608,31777.0
4609,4609,36641.0
4610,4610,8815.0
4611,4611,26425.0
4612,4612,33753.0
4613,4613,9842.0
4614,4614,24842.0
4615,4615,5992.0
4616,4616,5964.0
4617,4617,15559.0
4618,4618,15967.0
4619,4619,24448.0
4620,4620,9382.0
4621,4621,12939.0
4622,4622,1065.0
4623,4623,5981.0
4624,4624,14302.0
4625,4625,2917.0
4626,4626,12443.0
4627,4627,11024.0
4628,4628,5740.0
4629,4629,7838.0
4630,4630,13340.0
4631,4631,6541.0
4632,4632,23767.0
4633,4633,4504.0
4634,4634,26834.0
4635,4635,9967.0
4636,4636,11310.0
4637,4637,11389.0
4638,4638,22913.0
4639,4639,22892.0
4640,4640,28034.0
4641,4641,19160.0
4642,4642,14576.0
4643,4643,17079.0
4644,4644,3416.0
4645,4645,29037.0
4646,4646,10072.0
4647,4647,17131.0
4648,4648,15985.0
4649,4649,29019.0
4650,4650,1669.0
4651,4651,16441.0
4652,4652,35155.0
4653,4653,4402.0
4654,4654,9748.0
4655,4655,19635.0
4656,4656,29035.0
4657,4657,19212.0
4658,4658,17655.0
4659,4659,19198.0
4660,4660,37560.0
4661,4661,20757.0
4662,4662,6470.0
4663,4663,22682.0
4664,4664,10265.0
4665,4665,6682.0
4666,4666,24834.0
4667,4667,15347.0
4668,4668,22223.0
4669,4669,7075.0
4670,4670,28499.0
4671,4671,9973.0
4672,4672,8644.0
4673,4673,9800.0
4674,4674,21775.0
4675,4675,5521.0
4676,4676,19288.0
4677,4677,26228.0
4678,4678,12172.0
4679,4679,17804.0
4680,4680,15832.0
4681,4681,11161.0
4682,4682,23395.0
4683,4683,10064.0
4684,4684,12131.0
4685,4685,5534.0
4686,4686,23837.0
4687,4687,31459.0
4688,4688,6376.0
4689,4689,25219.0
4690,4690,10113.0
4691,4691,11848.0
4692,4692,9907.0
4693,4693,11456.0
4694,4694,8577.0
4695,4695,24139.0
4696,4696,10792.0
4697,4697,29753.0
4698,4698,34619.0
4699,4699,-834.0
4700,4700,9648.0
4701,4701,12686.0
4702,4702,24577.0
4703,4703,6816.0
4704,4704,11727.0
4705,4705,6610.0
4706,4706,17180.0
4707,4707,18747.0
4708,4708,4694.0
4709,4709,43147.0
4710,4710,19642.0
4711,4711,18824.0
4712,4712,2951.0
4713,4713,8620.0
4714,4714,6561.0
4715,4715,2568.0
4716,4716,30202.0
4717,4717,20624.0
4718,4718,20875.0
4719,4719,7228.0
4720,4720,9380.0
4721,4721,3549.0
4722,4722,8813.0
4723,4723,29596.0
4724,4724,6620.0
4725,4725,12700.0
4726,4726,19292.0
4727,4727,34557.0
4728,4728,4823.0
4729,4729,9908.0
4730,4730,10516.0
4731,4731,11461.0
4732,4732,6456.0
4733,4733,5040.0
4734,4734,11490.0
4735,4735,12997.0
4736,4736,8104.0
4737,4737,9808.0
4738,4738,7069.0
4739,4739,19135.0
4740,4740,10319.0
4741,4741,12128.0
4742,4742,23239.0
4743,4743,14788.0
4744,4744,3523.0
4745,4745,28402.0
4746,4746,15750.0
4747,4747,8680.0
4748,4748,5702.0
4749,4749,11879.0
4750,4750,19831.0
4751,4751,16425.0
4752,4752,3637.0
4753,4753,30265.0
4754,4754,9654.0
4755,4755,7920.0
4756,4756,21460.0
4757,4757,13496.0
4758,4758,15512.0
4759,4759,6620.0
4760,4760,10223.0
4761,4761,28767.0
4762,4762,8910.0
4763,4763,43156.0
4764,4764,46183.0
4765,4765,11300.0
4766,4766,16283.0
4767,4767,4009.0
4768,4768,7894.0
4769,4769,23766.0
4770,4770,22502.0
4771,4771,3610.0
4772,4772,32501.0
4773,4773,19648.0
4774,4774,36089.0
4775,4775,16486.0
4776,4776,8429.0
4777,4777,11192.0
4778,4778,17512.0
4779,4779,2558.0
4780,4780,19823.0
4781,4781,39416.0
4782,4782,5676.0
4783,4783,30057.0
4784,4784,29166.0
4785,4785,19616.0
4786,4786,5331.0
4787,4787,28282.0
4788,4788,15976.0
4789,4789,6829.0
4790,4790,24540.0
4791,4791,39755.0
4792,4792,34471.0
4793,4793,13830.0
4794,4794,20739.0
4795,4795,32072.0
4796,4796,9245.0
4797,4797,22861.0
4798,4798,28890.0
4799,4799,32559.0
4800,4800,3171.0
4801,4801,3768.0
4802,4802,10976.0
4803,4803,40678.0
4804,4804,4659.0
4805,4805,35504.0
4806,4806,10678.0
4807,4807,13277.0
4808,4808,9659.0
4809,4809,29431.0
4810,4810,21430.0
4811,4811,6452.0
4812,4812,8218.0
4813,4813,1595.0
4814,4814,35381.0
4815,4815,6005.0
4816,4816,15055.0
4817,4817,5301.0
4818,4818,10394.0
4819,4819,6190.0
4820,4820,8591.0
4821,4821,8470.0
4822,4822,3567.0
4823,4823,9537.0
4824,4824,3526.0
4825,4825,21709.0
4826,4826,13169.0
4827,4827,24834.0
4828,4828,28276.0
4829,4829,27646.0
4830,4830,33759.0
4831,4831,12653.0
4832,4832,5362.0
4833,4833,29991.0
4834,4834,28723.0
4835,4835,29685.0
4836,4836,25088.0
4837,4837,34256.0
4838,4838,4395.0
4839,4839,12594.0
4840,4840,17713.0
4841,4841,13948.0
4842,4842,6687.0
4843,4843,9055.0
4844,4844,518.0
4845,4845,24576.0
4846,4846,16683.0
4847,4847,29149.0
4848,4848,9729.0
4849,4849,8323.0
4850,4850,31708.0
4851,4851,3185.0
4852,4852,17878.0
4853,4853,18674.0
4854,4854,6166.0
4855,4855,21790.0
4856,4856,30140.0
4857,4857,33160.0
4858,4858,4593.0
4859,4859,30995.0
4860,4860,14594.0
4861,4861,5824.0
4862,4862,17271.0
4863,4863,7427.0
4864,4864,25482.0
4865,4865,20960.0
4866,4866,4705.0
4867,4867,4735.0
4868,4868,14959.0
4869,4869,8883.0
4870,4870,6533.0
4871,4871,8854.0
4872,4872,16150.0
4873,4873,29292.0
4874,4874,9925.0
4875,4875,8651.0
4876,4876,10433.0
4877,4877,6296.0
4878,4878,1570.0
4879,4879,13322.0
4880,4880,5165.0
4881,4881,8100.0
4882,4882,8131.0
4883,4883,25543.0
4884,4884,11232.0
4885,4885,6068.0
4886,4886,24160.0
4887,4887,29520.0
4888,4888,3510.0
4889,4889,16626.0
4890,4890,19881.0
4891,4891,10746.0
4892,4892,9774.0
4893,4893,9107.0
4894,4894,20204.0
4895,4895,21261.0
4896,4896,31324.0
4897,4897,5240.0
4898,4898,11075.0
4899,4899,11586.0
4900,4900,12617.0
4901,4901,8467.0
4902,4902,24534.0
4903,4903,29219.0
4904,4904,16649.0
4905,4905,15536.0
4906,4906,27829.0
4907,4907,1808.0
4908,4908,31036.0
4909,4909,17754.0
4910,4910,3143.0
4911,4911,1404.0
4912,4912,19747.0
4913,4913,4430.0
4914,4914,28679.0
4915,4915,9336.0
4916,4916,9454.0
4917,4917,4141.0
4918,4918,11717.0
4919,4919,11554.0
4920,4920,28968.0
4921,4921,4696.0
4922,4922,16348.0
4923,4923,18492.0
4924,4924,2313.0
4925,4925,36090.0
4926,4926,16199.0
4927,4927,12832.0
4928,4928,39797.0
4929,4929,19323.0
4930,4930,8677.0
4931,4931,9628.0
4932,4932,21325.0
4933,4933,38613.0
4934,4934,12258.0
4935,4935,7442.0
4936,4936,35109.0
4937,4937,6395.0
4938,4938,7931.0
4939,4939,24753.0
4940,4940,20934.0
4941,4941,11038.0
4942,4942,27656.0
4943,4943,27510.0
4944,4944,30183.0
4945,4945,5633.0
4946,4946,24052.0
4947,4947,25478.0
4948,4948,5930.0
4949,4949,13265.0
4950,4950,9102.0
4951,4951,11042.0
4952,4952,19836.0
4953,4953,36260.0
4954,4954,16690.0
4955,4955,37354.0
4956,4956,7670.0
4957,4957,26214.0
4958,4958,12387.0
4959,4959,19750.0
4960,4960,10041.0
4961,4961,12175.0
4962,4962,14816.0
4963,4963,15085.0
4964,4964,14428.0
4965,4965,15860.0
4966,4966,24069.0
4967,4967,4804.0
4968,4968,2369.0
4969,4969,31761.0
4970,4970,22470.0
4971,4971,9169.0
4972,4972,24013.0
4973,4973,26543.0
4974,4974,-162.0
4975,4975,6907.0
4976,4976,28508.0
4977,4977,31025.0
4978,4978,2240.0
4979,4979,24014.0
4980,4980,6013.0
4981,4981,7067.0
4982,4982,37615.0
4983,4983,2706.0
4984,4984,12319.0
4985,4985,28006.0
4986,4986,24588.0
4987,4987,30978.0
4988,4988,11037.0
4989,4989,22413.0
4990,4990,7432.0
4991,4991,19217.0
4992,4992,29375.0
4993,4993,41081.0
4994,4994,12901.0
4995,4995,10778.0
4996,4996,4785.0
4997,4997,17001.0
4998,4998,27456.0
4999,4999,16609.0
5000,5000,39094.0
5001,5001,29392.0
5002,5002,9139.0
5003,5003,9580.0
5004,5004,4579.0
5005,5005,11661.0
5006,5006,36406.0
5007,5007,10831.0
5008,5008,32378.0
5009,5009,33658.0
5010,5010,6912.0
5011,5011,21858.0
5012,5012,22360.0
5013,5013,22389.0
5014,5014,8701.0
5015,5015,12472.0
5016,5016,34841.0
5017,5017,6455.0
5018,5018,27375.0
5019,5019,26176.0
5020,5020,24323.0
5021,5021,8811.0
5022,5022,4343.0
5023,5023,19727.0
5024,5024,29133.0
5025,5025,13581.0
5026,5026,3704.0
5027,5027,2031.0
5028,5028,16949.0
5029,5029,8127.0
5030,5030,14621.0
5031,5031,14170.0
5032,5032,29123.0
5033,5033,33176.0
5034,5034,24108.0
5035,5035,8993.0
5036,5036,18667.0
5037,5037,27945.0
5038,5038,-256.0
5039,5039,35658.0
5040,5040,7657.0
5041,5041,18997.0
5042,5042,7422.0
5043,5043,33339.0
5044,5044,26440.0
5045,5045,13800.0
5046,5046,23547.0
5047,5047,8094.0
5048,5048,23333.0
5049,5049,11942.0
5050,5050,8125.0
5051,5052,19182.0
5052,5053,21563.0
5053,5054,9781.0
5054,5055,5370.0
5055,5056,25495.0
5056,5057,23732.0
5057,5058,9871.0
5058,5059,4488.0
5059,5060,24967.0
5060,5061,16174.0
5061,5062,14965.0
5062,5063,-87.0
5063,5064,791.0
5064,5065,4321.0
5065,5066,13649.0
5066,5067,9447.0
5067,5068,25773.0
5068,5069,23042.0
5069,5070,16023.0
5070,5071,1107.0
5071,5072,28552.0
5072,5073,6705.0
5073,5074,27513.0
5074,5075,24684.0
5075,5076,9174.0
5076,5077,25901.0
5077,5078,28917.0
5078,5079,11608.0
5079,5080,24760.0
5080,5081,16705.0
5081,5082,9482.0
5082,5083,20843.0
5083,5084,27764.0
5084,5085,11696.0
5085,5086,18525.0
5086,5087,21218.0
5087,5088,8252.0
5088,5089,20851.0
5089,5090,19039.0
5090,5091,18150.0
5091,5092,26330.0
5092,5093,25389.0
5093,5094,32950.0
5094,5095,2949.0
5095,5096,9657.0
5096,5097,26680.0
5097,5098,11391.0
5098,5099,28560.0
5099,5100,4809.0
5100,5101,2846.0
5101,5102,15908.0
5102,5103,22394.0
5103,5104,15070.0
5104,5105,9530.0
5105,5106,18823.0
5106,5107,32519.0
5107,5108,13649.0
5108,5109,4379.0
5109,5110,8667.0
5110,5111,13555.0
5111,5112,15376.0
5112,5113,25625.0
5113,5114,9060.0
5114,5115,32664.0
5115,5116,16458.0
5116,5117,22448.0
5117,5118,19729.0
5118,5119,9491.0
5119,5120,3463.0
5120,5121,17046.0
5121,5122,14152.0
5122,5123,29832.0
5123,5124,5623.0
5124,5125,10428.0
5125,5126,22035.0
5126,5127,3069.0
5127,5128,35036.0
5128,5129,30820.0
5129,5130,16429.0
5130,5131,22087.0
5131,5132,7017.0
5132,5133,11240.0
5133,5134,32407.0
5134,5135,8179.0
5135,5136,7075.0
5136,5137,11065.0
5137,5138,19750.0
5138,5139,5970.0
5139,5140,10699.0
5140,5141,16389.0
5141,5142,11218.0
5142,5143,25776.0
5143,5144,25154.0
5144,5145,35168.0
5145,5146,12545.0
5146,5147,20804.0
5147,5148,4705.0
5148,5149,7749.0
5149,5150,35467.0
5150,5151,21304.0
5151,5152,33723.0
5152,5153,14528.0
5153,5154,3536.0
5154,5155,15901.0
5155,5156,7921.0
5156,5157,17875.0
5157,5158,40649.0
5158,5159,12025.0
5159,5160,5390.0
5160,5161,19237.0
5161,5162,7339.0
5162,5163,11318.0
5163,5164,6273.0
5164,5165,31686.0
5165,5166,25963.0
5166,5167,7822.0
5167,5168,10960.0
5168,5169,16566.0
5169,5170,31911.0
5170,5171,10992.0
5171,5172,21105.0
5172,5173,17767.0
5173,5174,3390.0
5174,5175,21738.0
5175,5176,32240.0
5176,5177,10133.0
5177,5178,28564.0
5178,5179,1367.0
5179,5180,13809.0
5180,5181,20612.0
5181,5182,23625.0
5182,5183,1612.0
5183,5184,32127.0
5184,5185,16406.0
5185,5186,10435.0
5186,5187,6424.0
5187,5188,39900.0
5188,5189,33482.0
5189,5190,8436.0
5190,5191,32303.0
5191,5192,11146.0
5192,5193,15875.0
5193,5194,40317.0
5194,5195,38067.0
5195,5196,25938.0
5196,5197,29881.0
5197,5198,10674.0
5198,5199,32579.0
5199,5200,716.0
5200,5201,9720.0
5201,5202,20421.0
5202,5203,27452.0
5203,5204,25782.0
5204,5205,26675.0
5205,5206,5478.0
5206,5207,20314.0
5207,5208,13728.0
5208,5209,18765.0
5209,5210,14720.0
5210,5211,6221.0
5211,5212,14506.0
5212,5213,41159.0
5213,5214,4830.0
5214,5215,4794.0
5215,5216,12112.0
5216,5217,11567.0
5217,5218,16151.0
5218,5219,37218.0
5219,5220,25802.0
5220,5221,43278.0
5221,5222,6787.0
5222,5223,4707.0
5223,5224,28923.0
5224,5225,39548.0
5225,5226,27443.0
5226,5227,8388.0
5227,5228,38351.0
5228,5229,35652.0
5229,5230,31854.0
5230,5231,16313.0
5231,5232,12264.0
5232,5233,6813.0
5233,5234,13508.0
5234,5235,43222.0
5235,5236,15087.0
5236,5237,8872.0
5237,5238,14361.0
5238,5239,9338.0
5239,5240,13342.0
5240,5241,6781.0
5241,5242,12145.0
5242,5243,14437.0
5243,5244,5687.0
5244,5245,7946.0
5245,5246,9764.0
5246,5247,13781.0
5247,5248,18199.0
5248,5249,12555.0
5249,5250,20379.0
5250,5251,6866.0
5251,5252,20223.0
5252,5253,5281.0
5253,5254,25235.0
5254,5255,-1360.0
5255,5256,14728.0
5256,5257,15497.0
5257,5258,9248.0
5258,5259,30689.0
5259,5260,20098.0
5260,5261,27851.0
5261,5262,30674.0
5262,5263,12196.0
5263,5264,18474.0
5264,5265,26076.0
5265,5266,9499.0
5266,5267,30266.0
5267,5268,9164.0
5268,5269,7701.0
5269,5270,8038.0
5270,5271,10284.0
5271,5272,16743.0
5272,5273,20132.0
5273,5274,15197.0
5274,5275,14594.0
5275,5276,16855.0
5276,5277,3696.0
5277,5278,22357.0
5278,5279,29078.0
5279,5280,2012.0
5280,5281,18493.0
5281,5282,7019.0
5282,5283,12461.0
5283,5284,41954.0
5284,5285,11469.0
5285,5286,24791.0
5286,5287,31759.0
5287,5288,11550.0
5288,5289,28321.0
5289,5290,18309.0
5290,5291,17238.0
5291,5292,27053.0
5292,5293,31584.0
5293,5294,15054.0
5294,5295,12822.0
5295,5296,12275.0
5296,5297,19521.0
5297,5298,3510.0
5298,5299,9055.0
5299,5300,19676.0
5300,5301,9212.0
5301,5302,29000.0
5302,5303,18910.0
5303,5304,5860.0
5304,5305,18398.0
5305,5306,15523.0
5306,5307,10144.0
5307,5308,18804.0
5308,5309,23745.0
5309,5310,28559.0
5310,5311,3440.0
5311,5312,9664.0
5312,5313,16635.0
5313,5314,30041.0
5314,5315,14762.0
5315,5316,26450.0
5316,5317,23990.0
5317,5318,7843.0
5318,5319,25011.0
5319,5320,18510.0
5320,5321,17713.0
5321,5322,9400.0
5322,5323,15012.0
5323,5324,17841.0
5324,5325,23301.0
5325,5326,4503.0
5326,5327,20274.0
5327,5328,2225.0
5328,5329,6544.0
5329,5330,7631.0
5330,5331,23644.0
5331,5332,11029.0
5332,5333,13844.0
5333,5334,19035.0
5334,5335,23630.0
5335,5336,16630.0
5336,5337,25257.0
5337,5338,9542.0
5338,5339,10552.0
5339,5340,26799.0
5340,5341,4751.0
5341,5342,7538.0
5342,5343,20332.0
5343,5344,7468.0
5344,5345,24670.0
5345,5346,21426.0
5346,5347,8135.0
5347,5348,17341.0
5348,5349,31880.0
5349,5350,36739.0
5350,5351,15424.0
5351,5352,29065.0
5352,5353,3300.0
5353,5354,14147.0
5354,5355,4534.0
5355,5356,7305.0
5356,5357,29598.0
5357,5358,25547.0
5358,5359,5769.0
5359,5360,6158.0
5360,5361,31096.0
5361,5362,9128.0
5362,5363,24750.0
5363,5364,11178.0
5364,5365,16024.0
5365,5366,15142.0
5366,5367,5019.0
5367,5368,38992.0
5368,5369,36280.0
5369,5370,8952.0
5370,5371,7610.0
5371,5372,6287.0
5372,5373,33508.0
5373,5374,21405.0
5374,5375,25814.0
5375,5376,4541.0
5376,5377,26172.0
5377,5378,26915.0
5378,5379,3598.0
5379,5380,2993.0
5380,5381,17293.0
5381,5382,-2283.0
5382,5383,23992.0
5383,5384,23268.0
5384,5385,23549.0
5385,5386,27870.0
5386,5387,5100.0
5387,5388,17722.0
5388,5389,8578.0
5389,5390,8181.0
5390,5391,21031.0
5391,5392,14723.0
5392,5393,19579.0
5393,5394,7115.0
5394,5395,9688.0
5395,5396,26474.0
5396,5397,3934.0
5397,5398,40202.0
5398,5399,4347.0
5399,5400,9179.0
5400,5401,21363.0
5401,5402,20899.0
5402,5403,36165.0
5403,5404,26756.0
5404,5405,10718.0
5405,5406,4140.0
5406,5407,12132.0
5407,5408,31340.0
5408,5409,3109.0
5409,5410,9794.0
5410,5411,39734.0
5411,5412,3546.0
5412,5413,22953.0
5413,5414,24251.0
5414,5415,4409.0
5415,5416,11110.0
5416,5417,27538.0
5417,5418,33178.0
5418,5419,34632.0
5419,5420,27804.0
5420,5421,29241.0
5421,5422,14650.0
5422,5423,23890.0
5423,5424,8864.0
5424,5425,19663.0
5425,5426,10789.0
5426,5427,2906.0
5427,5428,31237.0
5428,5429,12538.0
5429,5430,10929.0
5430,5431,9111.0
5431,5432,40491.0
5432,5433,6416.0
5433,5434,21264.0
5434,5435,20932.0
5435,5436,14206.0
5436,5437,12381.0
5437,5438,8048.0
5438,5439,10047.0
5439,5440,23380.0
5440,5441,36514.0
5441,5442,21657.0
5442,5443,28185.0
5443,5444,10182.0
5444,5445,5788.0
5445,5446,38886.0
5446,5447,33970.0
5447,5448,15570.0
5448,5449,17224.0
5449,5450,33589.0
5450,5451,26524.0
5451,5452,27827.0
5452,5453,4067.0
5453,5454,16408.0
5454,5455,11901.0
5455,5456,40776.0
5456,5457,7099.0
5457,5458,24722.0
5458,5459,11833.0
5459,5460,34345.0
5460,5461,6370.0
5461,5462,21851.0
5462,5463,6344.0
5463,5464,30589.0
5464,5465,20635.0
5465,5466,4244.0
5466,5467,794.0
5467,5468,30219.0
5468,5469,32145.0
5469,5470,39082.0
5470,5471,25225.0
5471,5472,9964.0
5472,5473,25868.0
5473,5474,12014.0
5474,5475,5209.0
5475,5476,21530.0
5476,5477,18612.0
5477,5478,16093.0
5478,5479,9632.0
5479,5480,34997.0
5480,5481,16996.0
5481,5482,17619.0
5482,5483,4282.0
5483,5484,14298.0
5484,5485,8775.0
5485,5486,26934.0
5486,5487,17516.0
5487,5488,29418.0
5488,5489,28545.0
5489,5490,36157.0
5490,5491,29946.0
5491,5492,4091.0
5492,5493,8424.0
5493,5494,17617.0
5494,5495,5081.0
5495,5496,20532.0
5496,5497,22949.0
5497,5498,23788.0
5498,5499,5569.0
5499,5500,24791.0
5500,5501,43394.0
5501,5502,-1467.0
5502,5503,12992.0
5503,5504,5751.0
5504,5505,13932.0
5505,5506,6993.0
5506,5507,18683.0
5507,5508,32347.0
5508,5509,30701.0
5509,5510,29351.0
5510,5511,13883.0
5511,5512,10873.0
5512,5513,28489.0
5513,5514,27345.0
5514,5515,19180.0
5515,5516,4318.0
5516,5517,5307.0
5517,5518,9643.0
5518,5519,27994.0
5519,5520,11073.0
5520,5521,6774.0
5521,5522,7718.0
5522,5523,12617.0
5523,5524,7141.0
5524,5525,24785.0
5525,5526,29058.0
5526,5527,14805.0
5527,5528,11668.0
5528,5529,8801.0
5529,5530,24866.0
5530,5531,39563.0
5531,5532,11272.0
5532,5533,36759.0
5533,5534,9678.0
5534,5535,7336.0
5535,5536,4991.0
5536,5537,19582.0
5537,5538,14085.0
5538,5539,35007.0
5539,5540,8068.0
5540,5541,3236.0
5541,5542,13656.0
5542,5543,15719.0
5543,5544,7024.0
5544,5545,9701.0
5545,5546,16000.0
5546,5547,4508.0
5547,5548,4357.0
5548,5549,23752.0
5549,5550,35755.0
5550,5551,8060.0
5551,5552,20578.0
5552,5553,18870.0
5553,5554,19472.0
5554,5555,37714.0
5555,5556,7334.0
5556,5557,12471.0
5557,5558,5889.0
5558,5559,16650.0
5559,5560,3861.0
5560,5561,2916.0
5561,5562,26919.0
5562,5563,15920.0
5563,5564,7559.0
5564,5565,4487.0
5565,5566,6046.0
5566,5567,10893.0
5567,5568,12884.0
5568,5569,6469.0
5569,5570,11162.0
5570,5571,4464.0
5571,5572,21978.0
5572,5573,9173.0
5573,5574,25673.0
5574,5575,6666.0
5575,5576,8388.0
5576,5577,18400.0
5577,5578,39109.0
5578,5579,5395.0
5579,5580,21214.0
5580,5581,12675.0
5581,5582,5319.0
5582,5583,18163.0
5583,5584,17436.0
5584,5585,12519.0
5585,5586,26523.0
5586,5587,24706.0
5587,5588,18197.0
5588,5589,41159.0
5589,5590,35085.0
5590,5591,10056.0
5591,5592,16129.0
5592,5593,8933.0
5593,5594,38393.0
5594,5595,31538.0
5595,5596,22860.0
5596,5597,23392.0
5597,5598,26772.0
5598,5599,29539.0
5599,5600,416.0
5600,5601,20944.0
5601,5602,34705.0
5602,5603,7636.0
5603,5604,35711.0
5604,5605,22749.0
5605,5606,14388.0
5606,5607,24967.0
5607,5608,9736.0
5608,5609,6723.0
5609,5610,14983.0
5610,5611,12282.0
5611,5612,25044.0
5612,5613,8837.0
5613,5614,29115.0
5614,5615,3316.0
5615,5616,39465.0
5616,5617,28645.0
5617,5618,7662.0
5618,5619,16664.0
5619,5620,6544.0
5620,5621,9718.0
5621,5622,27878.0
5622,5623,6462.0
5623,5624,8417.0
5624,5625,11114.0
5625,5626,5290.0
5626,5627,24590.0
5627,5628,14580.0
5628,5629,24819.0
5629,5630,15007.0
5630,5631,19062.0
5631,5632,33853.0
5632,5633,30088.0
5633,5634,21537.0
5634,5635,6796.0
5635,5636,14112.0
5636,5637,7873.0
5637,5638,14254.0
5638,5639,22630.0
5639,5640,4129.0
5640,5641,34697.0
5641,5642,34976.0
5642,5643,35257.0
5643,5644,14391.0
5644,5645,7915.0
5645,5646,25303.0
5646,5647,15484.0
5647,5648,15588.0
5648,5649,30630.0
5649,5650,4952.0
5650,5651,9470.0
5651,5652,38212.0
5652,5653,3541.0
5653,5654,10128.0
5654,5655,7905.0
5655,5656,11714.0
5656,5657,7975.0
5657,5658,4529.0
5658,5659,33387.0
5659,5660,16279.0
5660,5661,6943.0
5661,5662,8878.0
5662,5663,31053.0
5663,5664,8021.0
5664,5665,5969.0
5665,5666,24035.0
5666,5667,6831.0
5667,5668,9113.0
5668,5669,8946.0
5669,5670,7774.0
5670,5671,5168.0
5671,5672,8663.0
5672,5673,23316.0
5673,5674,33757.0
5674,5675,25616.0
5675,5676,7491.0
5676,5677,14502.0
5677,5678,9975.0
5678,5679,20044.0
5679,5680,31299.0
5680,5681,11878.0
5681,5682,16895.0
5682,5683,5135.0
5683,5684,16491.0
5684,5685,15708.0
5685,5686,43312.0
5686,5687,23409.0
5687,5688,5314.0
5688,5689,11483.0
5689,5690,14785.0
5690,5691,30303.0
5691,5692,12604.0
5692,5693,23634.0
5693,5694,5746.0
5694,5695,27467.0
5695,5696,32947.0
5696,5697,12298.0
5697,5698,9160.0
5698,5699,2741.0
5699,5700,21495.0
5700,5701,23992.0
5701,5702,8231.0
5702,5703,14112.0
5703,5704,8060.0
5704,5705,9388.0
5705,5706,7748.0
5706,5707,10703.0
5707,5708,12200.0
5708,5709,8585.0
5709,5710,30932.0
5710,5711,11920.0
5711,5712,22978.0
5712,5713,10704.0
5713,5714,9079.0
5714,5715,14787.0
5715,5716,27630.0
5716,5717,10641.0
5717,5718,7757.0
5718,5719,25094.0
5719,5720,6284.0
5720,5721,17783.0
5721,5722,24878.0
5722,5723,14254.0
5723,5724,21453.0
5724,5725,34010.0
5725,5726,12931.0
5726,5727,4032.0
5727,5728,10301.0
5728,5729,5645.0
5729,5730,24307.0
5730,5731,22654.0
5731,5732,33022.0
5732,5733,4668.0
5733,5734,10382.0
5734,5735,17859.0
5735,5736,5678.0
5736,5737,13329.0
5737,5738,39086.0
5738,5739,7208.0
5739,5740,26313.0
5740,5741,2011.0
5741,5742,11529.0
5742,5743,15008.0
5743,5744,8303.0
5744,5745,17554.0
5745,5746,25127.0
5746,5747,5477.0
5747,5748,18490.0
5748,5749,1786.0
5749,5750,5837.0
5750,5751,26562.0
5751,5752,10294.0
5752,5753,5858.0
5753,5754,20809.0
5754,5755,4946.0
5755,5756,5060.0
5756,5757,14575.0
